seconds, time, density, practical_salinity, seawater_temperature
3748287600.05, 23.00.00, 1034.776667, 34.514950, 2.452272
3748287601.06, 23.00.01, 1034.776697, 34.515032, 2.452325
3748287602.07, 23.00.02, 1034.776562, 34.514825, 2.452325
3748287603.09, 23.00.03, 1034.776591, 34.514896, 2.452325
3748287604.10, 23.00.04, 1034.776725, 34.515039, 2.452379
3748287605.11, 23.00.05, 1034.776778, 34.515107, 2.452379
3748287606.12, 23.00.06, 1034.776702, 34.515053, 2.452433
3748287607.13, 23.00.07, 1034.776626, 34.515009, 2.452541
3748287608.15, 23.00.08, 1034.776751, 34.515100, 2.452325
3748287609.16, 23.00.09, 1034.776751, 34.515100, 2.452325
3748287610.17, 23.00.10, 1034.776810, 34.515200, 2.452487
3748287611.18, 23.00.11, 1034.776607, 34.515002, 2.452865
3748287612.20, 23.00.12, 1034.776820, 34.515263, 2.452811
3748287613.21, 23.00.13, 1034.777009, 34.515538, 2.452811
3748287614.22, 23.00.14, 1034.776799, 34.515246, 2.453080
3748287615.23, 23.00.15, 1034.776729, 34.515234, 2.453350
3748287616.25, 23.00.16, 1034.776550, 34.515076, 2.453565
3748287617.26, 23.00.17, 1034.776632, 34.515162, 2.453673
3748287618.27, 23.00.18, 1034.776668, 34.515275, 2.453889
3748287619.28, 23.00.19, 1034.776542, 34.515132, 2.454212
3748287620.30, 23.00.20, 1034.776520, 34.515156, 2.454320
3748287621.31, 23.00.21, 1034.776496, 34.515117, 2.454482
3748287622.32, 23.00.22, 1034.776533, 34.515242, 2.454751
3748287623.33, 23.00.23, 1034.776481, 34.515184, 2.454805
3748287624.35, 23.00.24, 1034.776423, 34.515084, 2.454644
3748287625.36, 23.00.25, 1034.776652, 34.515289, 2.454320
3748287626.37, 23.00.26, 1034.776541, 34.515132, 2.454212
3748287627.38, 23.00.27, 1034.776700, 34.515325, 2.454158
3748287628.40, 23.00.28, 1034.776680, 34.515360, 2.454320
3748287629.41, 23.00.29, 1034.776525, 34.515188, 2.454482
3748287630.42, 23.00.30, 1034.776471, 34.515120, 2.454482
3748287631.43, 23.00.31, 1034.776576, 34.515246, 2.454428
3748287632.45, 23.00.32, 1034.776335, 34.514914, 2.454482
3748287633.46, 23.00.33, 1034.776330, 34.514934, 2.454212
3748287634.47, 23.00.34, 1034.776197, 34.514738, 2.454266
3748287635.48, 23.00.35, 1034.776246, 34.514774, 2.454105
3748287636.49, 23.00.36, 1034.776509, 34.515082, 2.453943
3748287637.51, 23.00.37, 1034.776453, 34.515003, 2.453889
3748287638.52, 23.00.38, 1034.776377, 34.515070, 2.454913
3748287639.53, 23.00.39, 1034.776123, 34.514815, 2.455344
3748287640.54, 23.00.40, 1034.776083, 34.514832, 2.455776
3748287641.56, 23.00.41, 1034.775818, 34.514514, 2.455884
3748287642.57, 23.00.42, 1034.776381, 34.515091, 2.455021
3748287643.58, 23.00.43, 1034.776066, 34.514726, 2.455237
3748287644.59, 23.00.44, 1034.776216, 34.514866, 2.454913
3748287645.61, 23.00.45, 1034.775946, 34.514505, 2.454805
3748287646.62, 23.00.46, 1034.775884, 34.514384, 2.454536
3748287647.63, 23.00.47, 1034.776033, 34.514513, 2.454158
3748287648.64, 23.00.48, 1034.776088, 34.514644, 2.454105
3748287649.66, 23.00.49, 1034.776195, 34.514728, 2.454212
3748287650.67, 23.00.50, 1034.776192, 34.514706, 2.454105
3748287651.68, 23.00.51, 1034.776224, 34.514799, 2.454212
3748287652.70, 23.00.52, 1034.776063, 34.514542, 2.454320
3748287653.71, 23.00.53, 1034.775284, 34.513562, 2.454158
3748287654.72, 23.00.54, 1034.775473, 34.513674, 2.453350
3748287655.73, 23.00.55, 1034.775870, 34.514016, 2.452325
3748287656.75, 23.00.56, 1034.776375, 34.514504, 2.451355
3748287657.76, 23.00.57, 1034.776736, 34.514894, 2.450924
3748287658.77, 23.00.58, 1034.776522, 34.514622, 2.450924
3748287659.78, 23.00.59, 1034.776656, 34.514819, 2.450870
3748287660.80, 23.01.00, 1034.776398, 34.514543, 2.451193
3748287661.81, 23.01.01, 1034.776086, 34.514188, 2.451463
3748287662.82, 23.01.02, 1034.776273, 34.514400, 2.451517
3748287663.83, 23.01.03, 1034.776425, 34.514550, 2.451247
3748287664.84, 23.01.04, 1034.776709, 34.514887, 2.450870
3748287665.86, 23.01.05, 1034.776499, 34.514583, 2.451086
3748287666.87, 23.01.06, 1034.776583, 34.514733, 2.451139
3748287667.88, 23.01.07, 1034.776856, 34.515104, 2.451301
3748287668.89, 23.01.08, 1034.776516, 34.514690, 2.451625
3748287669.91, 23.01.09, 1034.776182, 34.514359, 2.452002
3748287670.92, 23.01.10, 1034.776387, 34.514578, 2.451732
3748287671.93, 23.01.11, 1034.776646, 34.514865, 2.451463
3748287672.94, 23.01.12, 1034.776485, 34.514661, 2.451463
3748287673.96, 23.01.13, 1034.776415, 34.514649, 2.451732
3748287674.97, 23.01.14, 1034.776591, 34.514786, 2.451409
3748287675.98, 23.01.15, 1034.776690, 34.514869, 2.451139
3748287676.99, 23.01.16, 1034.776503, 34.514605, 2.451193
3748287678.01, 23.01.18, 1034.776527, 34.514644, 2.451032
3748287679.02, 23.01.19, 1034.776821, 34.515044, 2.450978
3748287680.03, 23.01.20, 1034.776885, 34.515175, 2.451301
3748287681.04, 23.01.21, 1034.776625, 34.514836, 2.451679
3748287682.06, 23.01.22, 1034.776644, 34.514843, 2.451355
3748287683.07, 23.01.23, 1034.776638, 34.514811, 2.451193
3748287684.08, 23.01.24, 1034.776612, 34.514804, 2.451139
3748287685.09, 23.01.25, 1034.776744, 34.514937, 2.451139
3748287686.11, 23.01.26, 1034.776446, 34.514568, 2.450978
3748287687.12, 23.01.27, 1034.776952, 34.515056, 2.450007
3748287688.13, 23.01.28, 1034.776671, 34.514631, 2.449576
3748287689.14, 23.01.29, 1034.777262, 34.515226, 2.448822
3748287690.16, 23.01.30, 1034.777643, 34.515745, 2.449037
3748287691.17, 23.01.31, 1034.777156, 34.515264, 2.449684
3748287692.18, 23.01.32, 1034.777013, 34.515177, 2.450277
3748287693.19, 23.01.33, 1034.776616, 34.514836, 2.451301
3748287694.21, 23.01.34, 1034.776265, 34.514509, 2.452056
3748287695.22, 23.01.35, 1034.776126, 34.514443, 2.452757
3748287696.23, 23.01.36, 1034.776189, 34.514575, 2.453080
3748287697.24, 23.01.37, 1034.776243, 34.514643, 2.453080
3748287698.26, 23.01.38, 1034.776469, 34.514827, 2.452649
3748287699.27, 23.01.39, 1034.776723, 34.515081, 2.452218
3748287700.28, 23.01.40, 1034.776773, 34.515128, 2.452110
3748287701.29, 23.01.41, 1034.776753, 34.515163, 2.452272
3748287702.31, 23.01.42, 1034.776760, 34.515206, 2.452487
3748287703.32, 23.01.43, 1034.776532, 34.514959, 2.452972
3748287704.33, 23.01.44, 1034.776659, 34.515112, 2.452703
3748287705.34, 23.01.45, 1034.776580, 34.514995, 2.452811
3748287706.36, 23.01.46, 1034.776403, 34.514847, 2.453080
3748287707.37, 23.01.47, 1034.776455, 34.514904, 2.453026
3748287708.38, 23.01.48, 1034.776609, 34.515066, 2.452811
3748287709.39, 23.01.49, 1034.776602, 34.515023, 2.452595
3748287710.41, 23.01.50, 1034.777036, 34.515436, 2.451948
3748287711.42, 23.01.51, 1034.777339, 34.515889, 2.452164
3748287712.43, 23.01.52, 1034.776570, 34.515093, 2.453296
3748287713.44, 23.01.53, 1034.776147, 34.514582, 2.453458
3748287714.46, 23.01.54, 1034.776858, 34.515451, 2.453026
3748287715.47, 23.01.55, 1034.776779, 34.515322, 2.453080
3748287716.48, 23.01.56, 1034.776623, 34.515150, 2.453242
3748287717.49, 23.01.57, 1034.776036, 34.514414, 2.453296
3748287718.51, 23.01.58, 1034.776589, 34.514938, 2.452164
3748287719.52, 23.01.59, 1034.776932, 34.515212, 2.451139
3748287720.53, 23.02.00, 1034.777282, 34.515528, 2.450331
3748287721.54, 23.02.01, 1034.776167, 34.514165, 2.450654
3748287722.56, 23.02.02, 1034.775972, 34.513900, 2.450331
3748287723.57, 23.02.03, 1034.776351, 34.514234, 2.449630
3748287724.58, 23.02.04, 1034.776839, 34.514726, 2.449037
3748287725.59, 23.02.05, 1034.776807, 34.514675, 2.448768
3748287726.60, 23.02.06, 1034.776539, 34.514336, 2.448768
3748287727.62, 23.02.07, 1034.776591, 34.514393, 2.448714
3748287728.63, 23.02.08, 1034.776905, 34.514758, 2.448498
3748287729.64, 23.02.09, 1034.777111, 34.514977, 2.448229
3748287730.66, 23.02.10, 1034.777084, 34.514969, 2.448175
3748287731.67, 23.02.11, 1034.776882, 34.514772, 2.448552
3748287732.68, 23.02.12, 1034.776649, 34.514493, 2.448875
3748287733.69, 23.02.13, 1034.776882, 34.514772, 2.448552
3748287734.71, 23.02.14, 1034.777222, 34.515134, 2.448336
3748287735.72, 23.02.15, 1034.777313, 34.515336, 2.448660
3748287736.73, 23.02.16, 1034.777039, 34.515064, 2.449361
3748287737.74, 23.02.17, 1034.776825, 34.514792, 2.449361
3748287738.76, 23.02.18, 1034.777077, 34.515036, 2.448875
3748287739.77, 23.02.19, 1034.777682, 34.515770, 2.448444
3748287740.78, 23.02.20, 1034.777596, 34.515609, 2.448336
